time,latitude,longitude,depth,mag,id,place,type
2024-12-05T21:05:11.930Z,40.31266784668,-124.42800140381,4.2699999809265,3.27,nc75096331,"12 km W of Petrolia, CA",earthquake
2024-12-05T21:04:33.740Z,40.320667266846,-124.89066314697,11.430000305176,2.49,nc75096326,"51 km W of Petrolia, CA",earthquake
2024-12-05T21:03:55.530Z,38.836334228516,-122.76633453369,4.6300001144409,0.7,nc75096321,"4 km NW of Cobb, CA",earthquake
2024-12-05T21:00:50.520Z,38.820331573486,-122.80516815185,1.75,1.79,nc75096301,"6 km NNW of The Geysers, CA",earthquake
2024-12-05T20:58:00.800Z,38.836334228516,-122.79183197022,1.9500000476837,1.07,nc75096296,"6 km WNW of Cobb, CA",earthquake
2024-12-05T20:56:55.060Z,40.306167602539,-124.62999725342,12.800000190735,2.56,nc75096291,"29 km W of Petrolia, CA",earthquake
2024-12-05T20:54:59.890Z,33.8653333,-117.526,-0.35,1.17,ci40995248,"2 km SSW of Home Gardens, CA",quarry blast
2024-12-05T20:54:41.170Z,40.320833333333,-124.62133333333,16.13,2.12,nc75096281,"29 km W of Petrolia, CA",earthquake
2024-12-05T20:53:55.550Z,40.324333190918,-125.05966949463,0.10999999940395,3.34,nc75096391,"66 km WNW of Petrolia, CA",earthquake
2024-12-05T20:46:43.840Z,40.408666666667,-125.10383333333,0.09,2.91,nc75096256,"70 km WNW of Petrolia, CA",earthquake
2024-12-05T20:45:27.760Z,40.292833333333,-124.397,20.86,1.77,nc75096381,"10 km W of Petrolia, CA",earthquake
2024-12-05T20:43:24.310Z,38.769,-122.73766666667,0.71,0.33,nc75096246,"2 km SE of The Geysers, CA",earthquake
2024-12-05T20:35:24.450Z,38.791999816895,-122.77716827393,1.5199999809265,1.09,nc75096236,"2 km NW of The Geysers, CA",earthquake
2024-12-05T20:35:01.720Z,38.840167999268,-122.83083343506,1.5599999427795,0.72,nc75096231,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T20:32:47.480Z,38.83716583252,-122.83616638184,0.91000002622604,1.31,nc75096221,"10 km NW of The Geysers, CA",earthquake
2024-12-05T20:32:47.470Z,38.837,-122.83533333333,0.96,1.34,nc75001643,"10 km NW of The Geysers, CA",earthquake
2024-12-05T20:32:32.070Z,40.345666666667,-124.786,21.35,3.38,nc75096226,"43 km WNW of Petrolia, CA",earthquake
2024-12-05T20:28:46.190Z,40.287,-124.59916666667,6.04,3.2,nc75096211,"27 km W of Petrolia, CA",earthquake
2024-12-05T20:28:06.140Z,33.7201667,-116.8271667,16.64,1.23,ci40995240,"7 km ESE of Valle Vista, CA",earthquake
2024-12-05T20:25:52.620Z,38.832332611084,-122.84233093262,1.2999999523163,0.26,nc75096201,"10 km NW of The Geysers, CA",earthquake
2024-12-05T20:23:13.080Z,33.8435,-117.4908333,-0.33,1.49,ci40995232,"5 km SE of Home Gardens, CA",quarry blast
2024-12-05T20:21:06.440Z,40.304666666667,-124.788,17.73,2.79,nc75096371,"43 km W of Petrolia, CA",earthquake
2024-12-05T20:16:09.320Z,40.322166666667,-124.486,10.76,2.29,nc75096191,"17 km W of Petrolia, CA",earthquake
2024-12-05T20:12:10.790Z,40.350833333333,-124.88833333333,10.0,3.41,nc75096186,"51 km WNW of Petrolia, CA",earthquake
2024-12-05T20:11:42.640Z,38.845832824707,-122.83316802978,1.5199999809265,0.53,nc75096181,"10 km WNW of Cobb, CA",earthquake
2024-12-05T20:09:36.350Z,40.395166666667,-124.79166666667,10.0,2.66,nc75096176,"44 km WNW of Petrolia, CA",earthquake
2024-12-05T20:08:54.870Z,40.309,-124.61566666667,21.35,2.99,nc75096171,"28 km W of Petrolia, CA",earthquake
2024-12-05T20:06:13.000Z,38.840000152588,-122.82166290283,1.3500000238419,0.55,nc75096161,"9 km WNW of Cobb, CA",earthquake
2024-12-05T20:06:08.460Z,40.311666666667,-124.658,7.32,2.93,nc75096166,"32 km W of Petrolia, CA",earthquake
2024-12-05T20:04:45.350Z,40.339666666667,-124.756,12.46,4.43,nc75001648,"40 km WNW of Petrolia, CA",earthquake
2024-12-05T20:04:22.680Z,40.340333333333,-124.90883333333,8.0,4.04,nc75096156,"53 km WNW of Petrolia, CA",earthquake
2024-12-05T20:00:21.180Z,40.4815,-124.51083333333,25.15,3.58,nc75096151,"23 km WSW of Ferndale, CA",earthquake
2024-12-05T19:59:44.910Z,38.824,-122.83916666667,-0.21,0.34,nc75096386,"9 km NW of The Geysers, CA",earthquake
2024-12-05T19:58:03.410Z,40.299166666667,-124.5075,8.2,3.51,nc75096146,"19 km W of Petrolia, CA",earthquake
2024-12-05T19:57:24.670Z,40.421166666667,-124.8875,4.48,2.89,nc75096131,"52 km WNW of Petrolia, CA",earthquake
2024-12-05T19:57:18.520Z,38.841499328613,-122.83200073242,1.25,1.12,nc75096136,"10 km WNW of Cobb, CA",earthquake
2024-12-05T19:55:41.650Z,38.841835021973,-122.83716583252,1.6599999666214,0.6,nc75096126,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T19:55:31.190Z,40.434166666667,-125.197,10.0,2.84,nc75096141,"78 km WNW of Petrolia, CA",earthquake
2024-12-05T19:54:58.350Z,38.839166666667,-122.83083333333,2.33,0.35,nc75096121,"9 km NNW of The Geysers, CA",earthquake
2024-12-05T19:51:08.980Z,38.820499420166,-122.78849792481,1.1599999666214,1.09,nc75096116,"6 km NNW of The Geysers, CA",earthquake
2024-12-05T19:46:53.330Z,40.393166666667,-124.99666666667,12.85,3.24,nc75096106,"61 km WNW of Petrolia, CA",earthquake
2024-12-05T19:45:06.190Z,38.819831848145,-122.78866577148,1.2200000286102,1.21,nc75096101,"5 km NNW of The Geysers, CA",earthquake
2024-12-05T19:43:25.360Z,40.6438331604,-122.75,-0.54000002145767,1.92,nc75096096,"9 km SSE of Lewiston, CA",earthquake
2024-12-05T19:42:19.910Z,38.845001220703,-122.82983398438,1.9700000286102,0.75,nc75096091,"10 km WNW of Cobb, CA",earthquake
2024-12-05T19:41:56.990Z,38.841167449951,-122.82516479492,1.710000038147,0.73,nc75096086,"9 km WNW of Cobb, CA",earthquake
2024-12-05T19:41:20.250Z,38.844501495361,-122.827003479,1.6000000238419,1.1,nc75096081,"9 km WNW of Cobb, CA",earthquake
2024-12-05T19:40:31.470Z,38.839332580566,-122.83066558838,0.46000000834465,0.85,nc75096076,"9 km NNW of The Geysers, CA",earthquake
2024-12-05T19:38:02.200Z,40.349,-124.9475,18.34,3.66,nc75096066,"56 km WNW of Petrolia, CA",earthquake
2024-12-05T19:36:38.630Z,40.378666666667,-124.94933333333,10.0,3.6,nc75096071,"57 km WNW of Petrolia, CA",earthquake
2024-12-05T19:34:32.000Z,38.828498840332,-122.85216522217,1.5099999904633,1.39,nc75096056,"10 km NW of The Geysers, CA",earthquake
2024-12-05T19:31:23.980Z,40.336833333333,-124.79466666667,6.48,2.88,nc75096051,"43 km WNW of Petrolia, CA",earthquake
2024-12-05T19:30:51.380Z,38.834331512451,-122.79166412353,1.8899999856949,1.7,nc75096041,"6 km WNW of Cobb, CA",earthquake
2024-12-05T19:28:49.050Z,40.368666666667,-124.99483333333,10.0,3.09,nc75096036,"60 km WNW of Petrolia, CA",earthquake
2024-12-05T19:26:17.910Z,40.333666666667,-124.77833333333,7.23,2.92,nc75096031,"42 km WNW of Petrolia, CA",earthquake
2024-12-05T19:25:38.460Z,40.3055,-124.549,13.88,2.74,nc75001978,"22 km W of Petrolia, CA",earthquake
2024-12-05T19:25:27.420Z,40.2775,-124.5605,21.71,2.83,nc75001988,"24 km W of Petrolia, CA",earthquake
2024-12-05T19:25:11.860Z,40.281333333333,-124.737,17.52,2.38,nc75001983,"39 km W of Petrolia, CA",earthquake
2024-12-05T19:21:23.850Z,38.800666809082,-122.81900024414,2.8900001049042,1.09,nc75096021,"6 km NW of The Geysers, CA",earthquake
2024-12-05T19:21:14.540Z,40.331333333333,-124.68016666667,4.31,3.38,nc75096026,"34 km WNW of Petrolia, CA",earthquake
2024-12-05T19:21:03.310Z,38.845001220703,-122.82633209228,1.039999961853,0.76,nc75096016,"9 km WNW of Cobb, CA",earthquake
2024-12-05T19:20:53.350Z,38.80016708374,-122.79516601562,2.9800000190735,0.77,nc75096011,"4 km NW of The Geysers, CA",earthquake
2024-12-05T19:18:48.110Z,40.348166666667,-124.9975,8.49,2.96,nc75001653,"60 km WNW of Petrolia, CA",earthquake
2024-12-05T19:18:19.210Z,40.360166666667,-124.70116666667,20.55,2.95,nc75095996,"35 km WNW of Petrolia, CA",earthquake
2024-12-05T19:17:55.980Z,38.844833374023,-122.82866668701,1.6599999666214,1.04,nc75095991,"9 km WNW of Cobb, CA",earthquake
2024-12-05T19:16:35.930Z,38.839332580566,-122.83583068848,1.4099999666214,0.99,nc75095986,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T19:15:06.480Z,40.375666666667,-124.81683333333,20.84,3.1,nc75095976,"45 km WNW of Petrolia, CA",earthquake
2024-12-05T19:14:43.300Z,40.3755,-125.019,10.0,3.2,nc75095981,"62 km WNW of Petrolia, CA",earthquake
2024-12-05T19:12:23.350Z,38.841167449951,-122.82350158691,0.34000000357628,1.29,nc75095966,"9 km WNW of Cobb, CA",earthquake
2024-12-05T19:10:52.690Z,38.808834075928,-122.77983093262,-0.47999998927116,0.72,nc75095956,"4 km NNW of The Geysers, CA",earthquake
2024-12-05T19:10:07.870Z,40.347,-124.92633333333,10.0,3.5,nc75095961,"54 km WNW of Petrolia, CA",earthquake
2024-12-05T19:08:32.960Z,38.840667724609,-122.83450317383,1.1399999856949,0.93,nc75095941,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T19:08:06.660Z,38.825832366943,-122.75099945068,0.0,0.9,nc75095931,"2 km WNW of Cobb, CA",earthquake
2024-12-05T19:07:19.950Z,38.826168060303,-122.75066375732,-0.23000000417232,1.29,nc75095926,"2 km WNW of Cobb, CA",earthquake
2024-12-05T19:05:51.110Z,40.325333333333,-124.67166666667,9.08,3.7,nc75095936,"33 km WNW of Petrolia, CA",earthquake
2024-12-05T19:04:36.680Z,38.768665313721,-122.72149658203,1.2300000190735,0.75,nc75095911,"3 km W of Anderson Springs, CA",earthquake
2024-12-05T19:04:14.470Z,32.8823333,-115.5101667,4.35,1.52,ci40995224,"7 km NE of Imperial, CA",earthquake
2024-12-05T19:04:04.130Z,38.836166381836,-122.83416748047,1.1499999761581,0.63,nc75095906,"9 km NW of The Geysers, CA",earthquake
2024-12-05T19:02:44.880Z,40.37,-124.855,13.38,3.12,nc75095901,"49 km WNW of Petrolia, CA",earthquake
2024-12-05T19:02:39.480Z,38.839832305908,-122.83650207519,1.5800000429153,1.32,nc75095896,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T19:01:26.470Z,38.849666595459,-122.7679977417,1.0900000333786,1.0,nc75095876,"5 km NW of Cobb, CA",earthquake
2024-12-05T19:00:54.180Z,38.836334228516,-122.84283447266,1.3999999761581,1.17,nc75095871,"10 km NW of The Geysers, CA",earthquake
2024-12-05T19:00:08.680Z,38.86249923706,-122.81733703613,0.94999998807907,1.01,nc75095861,"9 km NW of Cobb, CA",earthquake
2024-12-05T18:59:34.040Z,38.837333679199,-122.83699798584,1.0800000429153,0.59,nc75095851,"10 km NW of The Geysers, CA",earthquake
2024-12-05T18:59:22.630Z,38.84033203125,-122.83516693115,1.289999961853,1.04,nc75095846,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T18:59:01.900Z,40.373333333333,-124.97316666667,10.0,3.87,nc75095886,"59 km WNW of Petrolia, CA",earthquake
2024-12-05T18:58:42.630Z,38.800498962402,-122.79582977295,3.0899999141693,1.41,nc75095841,"4 km NW of The Geysers, CA",earthquake
2024-12-05T18:57:43.950Z,38.420501708984,-122.79166412353,13.840000152588,1.91,nc75095831,"3 km ENE of Sebastopol, CA",earthquake
2024-12-05T18:57:11.810Z,40.304333333333,-124.55866666667,21.78,3.54,nc75095856,"23 km W of Petrolia, CA",earthquake
2024-12-05T18:55:58.390Z,38.84049987793,-122.83616638184,1.6299999952316,0.56,nc75095811,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T18:55:49.790Z,38.836166381836,-122.84116363525,1.5099999904633,1.03,nc75095806,"10 km NW of The Geysers, CA",earthquake
2024-12-05T18:55:43.820Z,38.826667785645,-122.7773361206,1.0499999523163,0.56,nc75095801,"5 km WNW of Cobb, CA",earthquake
2024-12-05T18:55:20.850Z,38.849166666667,-122.766,1.55,0.98,nc75095796,"5 km NW of Cobb, CA",earthquake
2024-12-05T18:55:04.330Z,38.846332550049,-122.7679977417,0.36000001430512,1.77,nc75095791,"5 km NW of Cobb, CA",earthquake
2024-12-05T18:54:45.500Z,38.810001373291,-122.77783203125,-0.079999998211861,0.75,nc75095781,"4 km NNW of The Geysers, CA",earthquake
2024-12-05T18:54:34.320Z,38.825332641602,-122.87433624268,27.479999542236,1.2,nc75095776,"12 km NW of The Geysers, CA",earthquake
2024-12-05T18:53:53.430Z,38.829498291016,-122.85549926758,1.7400000095367,1.44,nc75095771,"10 km NW of The Geysers, CA",earthquake
2024-12-05T18:53:00.280Z,38.1438331604,-122.80883026123,1.3999999761581,1.91,nc75095756,"6 km NE of Inverness, CA",earthquake
2024-12-05T18:52:10.890Z,38.840167999268,-122.83149719238,1.75,0.5,nc75095741,"10 km NNW of The Geysers, CA",earthquake
2024-12-05T18:51:41.690Z,38.841666666667,-122.7905,2.81,1.92,nc75095731,"6 km WNW of Cobb, CA",earthquake
2024-12-05T18:51:32.960Z,38.814834594727,-122.85283660889,4.6399998664856,1.3,nc75095736,"9 km NW of The Geysers, CA",earthquake
2024-12-05T18:51:21.840Z,38.835666656494,-122.78216552734,0.54000002145767,1.52,nc75095726,"5 km WNW of Cobb, CA",earthquake
2024-12-05T18:51:02.820Z,38.82483291626,-122.83416748047,0.89999997615814,0.99,nc75095721,"9 km NW of The Geysers, CA",earthquake
2024-12-05T18:50:41.030Z,38.853668212891,-122.84799957275,1.2000000476837,2.16,nc75095716,"11 km WNW of Cobb, CA",earthquake
2024-12-05T18:50:36.110Z,38.854167938232,-122.83383178711,-0.73000001907349,2.1,nc75095711,"10 km WNW of Cobb, CA",earthquake
2024-12-05T18:49:34.750Z,38.842166900635,-122.82350158691,1.6599999666214,0.72,nc75095696,"9 km WNW of Cobb, CA",earthquake
2024-12-05T18:49:25.120Z,38.84400177002,-122.83333587647,0.89999997615814,1.78,nc75095691,"10 km WNW of Cobb, CA",earthquake
2024-12-05T18:48:58.810Z,38.845165252685,-122.78067016602,0.93000000715256,2.52,nc75095681,"6 km NW of Cobb, CA",earthquake
2024-12-05T18:48:34.570Z,38.790000915527,-122.76149749756,1.0900000333786,2.38,nc75095666,"1 km  of The Geysers, CA",earthquake
2024-12-05T18:48:27.340Z,38.836166381836,-122.83032989502,2.2599999904633,2.13,nc75095701,"9 km NNW of The Geysers, CA",earthquake
2024-12-05T18:48:14.200Z,38.84349822998,-122.827003479,0.94999998807907,2.33,nc75095661,"9 km WNW of Cobb, CA",earthquake
2024-12-05T18:48:06.040Z,40.4435,-124.45566666667,24.99,3.75,nc75001913,"20 km NW of Petrolia, CA",earthquake
2024-12-05T18:48:05.480Z,38.88066482544,-122.79816436768,4.2300000190735,1.8,nc75095656,"9 km NNW of Cobb, CA",earthquake
2024-12-05T18:47:36.030Z,38.844166666667,-122.827,0.41,4.27,nc75095671,"9 km WNW of Cobb, CA",earthquake
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,nc75001903,"53 km WNW of Petrolia, CA",earthquake
2024-12-05T18:46:10.250Z,38.801833333333,-122.8015,2.6,3.86,nc75001908,"5 km NW of The Geysers, CA",earthquake
2024-12-05T18:44:50.840Z,33.9746667,-116.748,16.97,1.16,ci40995208,"7 km NNE of Cabazon, CA",earthquake
2024-12-05T18:37:03.840Z,38.820331573486,-122.82433319092,2.3099999427795,0.76,nc75095646,"8 km NW of The Geysers, CA",earthquake
2024-12-05T18:19:05.910Z,38.790000915527,-122.7688369751,1.7599999904633,0.75,nc75095641,"2 km NNW of The Geysers, CA",earthquake
2024-12-05T18:14:26.520Z,35.5775,-117.394,8.27,0.58,ci40995168,"21 km S of Trona, CA",earthquake
2024-12-05T18:05:34.750Z,38.759166666667,-122.7035,1.33,0.37,nc75095626,"2 km SW of Anderson Springs, CA",earthquake
2024-12-05T17:15:45.870Z,38.836166381836,-122.81533050537,1.5199999809265,0.72,nc75095616,"8 km WNW of Cobb, CA",earthquake
2024-12-05T17:13:24.550Z,35.9003333,-117.7175,10.42,0.67,ci40995096,"18 km ESE of Little Lake, CA",earthquake
2024-12-05T16:32:44.430Z,38.791999816895,-122.75949859619,2.0299999713898,0.28,nc75095601,"2 km N of The Geysers, CA",earthquake
2024-12-05T16:24:27.010Z,34.0161667,-116.7466667,17.43,1.07,ci40995048,"12 km NNE of Cabazon, CA",earthquake
2024-12-05T16:16:24.730Z,38.793833333333,-122.75583333333,1.17,0.58,nc75095596,"2 km NNE of The Geysers, CA",earthquake
2024-12-05T16:15:23.660Z,35.8015,-117.6048333,12.24,0.98,ci40995040,"18 km WNW of Searles Valley, CA",earthquake
2024-12-05T16:09:49.220Z,38.837501525879,-122.77866363525,0.74000000953674,0.7,nc75095581,"5 km WNW of Cobb, CA",earthquake
2024-12-05T16:05:04.830Z,38.798831939697,-122.72833251953,0.81999999284744,0.99,nc75095576,"3 km SSW of Cobb, CA",earthquake
2024-12-05T15:24:00.980Z,35.9038333,-117.7475,7.48,0.93,ci40995000,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T15:18:32.020Z,38.823001861572,-122.85083007812,2.1099998950958,0.87,nc75095566,"10 km NW of The Geysers, CA",earthquake
2024-12-05T15:06:14.620Z,38.835834503174,-122.79933166504,1.9400000572205,0.35,nc75095561,"7 km WNW of Cobb, CA",earthquake
2024-12-05T15:00:28.940Z,35.7188333,-117.5541667,9.39,0.2,ci40994968,"15 km WSW of Searles Valley, CA",earthquake
2024-12-05T14:57:20.470Z,33.9965,-116.8463333,18.01,0.91,ci40994960,"8 km NNE of Banning, CA",earthquake
2024-12-05T14:40:34.370Z,38.789001464844,-122.76950073242,1.9099999666214,0.27,nc75095556,"2 km NNW of The Geysers, CA",earthquake
2024-12-05T14:36:37.410Z,38.824501037598,-122.80916595459,0.9200000166893,0.74,nc75095546,"7 km NNW of The Geysers, CA",earthquake
2024-12-05T14:08:29.690Z,38.812168121338,-122.81349945068,2.9800000190735,1.08,nc75095541,"6 km NW of The Geysers, CA",earthquake
2024-12-05T13:52:45.290Z,36.5948333,-118.0483333,0.57,1.36,ci37691188,"2 km ENE of Lone Pine, CA",earthquake
2024-12-05T13:52:29.000Z,36.5581667,-118.0231667,1.03,0.85,ci37691236,"5 km SE of Lone Pine, CA",earthquake
2024-12-05T13:52:15.150Z,36.5941667,-118.0545,-0.25,1.46,ci40994928,"2 km ENE of Lone Pine, CA",earthquake
2024-12-05T13:48:14.890Z,38.840000152588,-122.79149627685,2.0499999523163,0.78,nc75095531,"6 km WNW of Cobb, CA",earthquake
2024-12-05T13:45:24.160Z,35.6703333,-117.527,6.85,0.65,ci40994912,"14 km ENE of Ridgecrest, CA",earthquake
2024-12-05T13:28:49.330Z,33.231,-116.7333333,10.5,0.54,ci40994896,"3 km ESE of Lake Henshaw, CA",earthquake
2024-12-05T13:11:40.130Z,35.9051667,-117.7446667,6.77,0.54,ci40994880,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T12:42:12.880Z,36.5916667,-118.0453333,5.04,2.98,ci40994856,"2 km ENE of Lone Pine, CA",earthquake
2024-12-05T12:36:25.100Z,35.894,-117.7086667,8.32,1.07,ci40994848,"18 km ESE of Little Lake, CA",earthquake
2024-12-05T12:15:07.380Z,33.4056667,-116.4061667,5.65,1.3,ci40994840,"17 km N of Borrego Springs, CA",earthquake
2024-12-05T12:09:45.760Z,38.831832885742,-122.81483459473,1.1499999761581,0.75,nc75095516,"8 km NNW of The Geysers, CA",earthquake
2024-12-05T12:09:45.420Z,34.0453333,-116.6711667,12.18,0.95,ci37691884,"8 km W of Morongo Valley, CA",earthquake
2024-12-05T12:09:34.360Z,34.0396667,-116.671,11.67,1.43,ci40994832,"8 km W of Morongo Valley, CA",earthquake
2024-12-05T12:08:15.200Z,38.831665039062,-122.81500244141,1.039999961853,0.36,nc75095511,"8 km NNW of The Geysers, CA",earthquake
2024-12-05T12:07:46.490Z,38.829498291016,-122.81150054932,1.5900000333786,1.93,nc75095506,"8 km NNW of The Geysers, CA",earthquake
2024-12-05T12:07:39.050Z,33.2703333,-116.2725,6.42,0.69,ci40994824,"10 km E of Borrego Springs, CA",earthquake
2024-12-05T12:07:03.940Z,33.2695,-116.2808333,5.99,1.13,ci40994816,"9 km E of Borrego Springs, CA",earthquake
2024-12-05T12:05:26.070Z,33.2696667,-116.2745,6.21,0.83,ci40994808,"10 km E of Borrego Springs, CA",earthquake
2024-12-05T12:04:36.790Z,35.9045,-117.7448333,9.2,0.41,ci40994800,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T11:47:04.850Z,32.9851667,-116.3251667,7.4,0.87,ci40994792,"25 km SW of Ocotillo Wells, CA",earthquake
2024-12-05T11:46:32.810Z,33.459,-116.614,9.58,0.53,ci40994784,"12 km SSE of Anza, CA",earthquake
2024-12-05T11:35:30.570Z,35.7341667,-117.533,4.04,0.45,ci40994776,"12 km WSW of Searles Valley, CA",earthquake
2024-12-05T11:28:53.360Z,38.832668304443,-122.81517028809,1.2599999904633,0.27,nc75095496,"8 km NNW of The Geysers, CA",earthquake
2024-12-05T11:27:41.120Z,34.4196667,-119.1991667,4.29,1.2,ci40994768,"5 km SE of Ojai, CA",earthquake
2024-12-05T11:05:38.360Z,35.8253333,-117.6668333,5.48,0.67,ci40994760,"23 km N of Ridgecrest, CA",earthquake
2024-12-05T11:03:44.990Z,38.825332641602,-122.80783081055,3.2999999523163,0.49,nc75095491,"7 km NNW of The Geysers, CA",earthquake
2024-12-05T10:54:46.310Z,38.79683303833,-122.76750183106,1.4099999666214,0.78,nc75095486,"2 km NNW of The Geysers, CA",earthquake
2024-12-05T10:29:28.690Z,33.3298333,-116.3983333,8.65,0.63,ci40994752,"8 km NNW of Borrego Springs, CA",earthquake
2024-12-05T10:26:11.250Z,35.7751667,-117.5925,7.96,1.62,ci40994744,"17 km W of Searles Valley, CA",earthquake
2024-12-05T10:02:44.220Z,33.2698333,-116.2828333,4.41,0.5,ci40994736,"9 km E of Borrego Springs, CA",earthquake
2024-12-05T10:00:55.620Z,35.9035,-117.7448333,7.86,0.4,ci40994728,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T09:54:09.510Z,35.943,-117.683,3.75,1.8,ci40994720,"20 km E of Little Lake, CA",earthquake
2024-12-05T09:46:09.090Z,33.2796667,-116.2718333,4.58,0.63,ci37691572,"10 km ENE of Borrego Springs, CA",earthquake
2024-12-05T09:45:52.530Z,33.2703333,-116.2818333,5.59,0.97,ci40994712,"9 km E of Borrego Springs, CA",earthquake
2024-12-05T09:42:58.290Z,38.842998504639,-122.83166503906,1.1799999475479,1.13,nc75095466,"10 km WNW of Cobb, CA",earthquake
2024-12-05T09:42:54.240Z,38.842498779297,-122.83233642578,0.91000002622604,1.37,nc75095461,"10 km WNW of Cobb, CA",earthquake
2024-12-05T09:40:57.060Z,38.821998596191,-122.81300354004,3.420000076294,0.75,nc75095456,"7 km NNW of The Geysers, CA",earthquake
2024-12-05T09:37:46.870Z,33.1943333,-116.177,6.23,0.99,ci40994704,"7 km NW of Ocotillo Wells, CA",earthquake
2024-12-05T09:33:58.270Z,38.821834564209,-122.84266662598,2.4300000667572,1.33,nc75095451,"9 km NW of The Geysers, CA",earthquake
2024-12-05T09:06:54.490Z,33.6586667,-116.7446667,13.4,0.77,ci40994696,"9 km SSW of Idyllwild, CA",earthquake
2024-12-05T09:03:19.150Z,38.823665618896,-122.79399871826,2.829999923706,0.76,nc75095441,"6 km NNW of The Geysers, CA",earthquake
2024-12-05T09:00:57.790Z,35.9043333,-117.748,7.25,0.91,ci40994688,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T09:00:37.740Z,36.3973333,-117.8646667,-0.67,1.39,ci40994680,"18 km NE of Olancha, CA",earthquake
2024-12-05T08:51:58.500Z,36.4955,-121.07983333333,5.66,1.21,nc75095436,"7 km SE of Pinnacles, CA",earthquake
2024-12-05T08:41:17.470Z,38.797500610352,-122.76667022705,1.3899999856949,1.08,nc75095431,"2 km  of The Geysers, CA",earthquake
2024-12-05T08:40:05.690Z,33.4805,-116.8926667,12.43,0.6,ci40994672,"5 km NNW of Aguanga, CA",earthquake
2024-12-05T08:33:35.040Z,38.814666748047,-122.79750061035,2.579999923706,0.75,nc75095421,"5 km NNW of The Geysers, CA",earthquake
2024-12-05T08:29:42.970Z,38.790668487549,-122.84566497803,4.1500000953674,0.55,nc75095416,"8 km WNW of The Geysers, CA",earthquake
2024-12-05T08:23:54.320Z,38.823665618896,-122.79916381836,2.960000038147,0.44,nc75095411,"6 km NNW of The Geysers, CA",earthquake
2024-12-05T08:23:30.430Z,38.823165893555,-122.79783630371,2.539999961853,1.63,nc75095406,"6 km NNW of The Geysers, CA",earthquake
2024-12-05T08:16:00.560Z,35.904,-117.7453333,7.82,0.8,ci40994664,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T08:14:37.140Z,35.905,-117.7433333,8.15,0.58,ci40994656,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T08:14:26.220Z,35.9015,-117.746,8.36,-0.12,ci37691388,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T07:54:51.600Z,35.9031667,-117.7456667,7.45,0.67,ci40994640,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T07:39:19.990Z,35.9016667,-117.7443333,7.54,0.19,ci37691460,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T07:38:46.640Z,35.9031667,-117.7468333,8.41,1.02,ci40994632,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T07:38:21.070Z,35.8991667,-117.7486667,7.08,1.24,ci40994624,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T07:37:47.710Z,35.901,-117.746,7.54,2.4,ci40994616,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T07:31:36.210Z,34.1225,-117.488,3.58,0.77,ci40994608,"4 km NW of Fontana, CA",earthquake
2024-12-05T07:06:17.270Z,34.8,-116.2605,4.91,1.57,ci40994600,"13 km NW of Ludlow, CA",earthquake
2024-12-05T06:38:07.970Z,34.1285,-117.4826667,3.34,1.38,ci40994584,"4 km NNW of Fontana, CA",earthquake
2024-12-05T06:34:01.700Z,34.575,-119.331,7.16,0.73,ci40994576,"16 km NNW of Ojai, CA",earthquake
2024-12-05T06:30:28.060Z,40.375,-125.09633333333,10.0,2.35,nc75095381,"69 km WNW of Petrolia, CA",earthquake
2024-12-05T06:21:15.580Z,34.0363333,-117.257,14.42,1.01,ci40994560,"1 km SSE of Loma Linda, CA",earthquake
2024-12-05T05:21:52.040Z,38.676666666667,-122.80583333333,6.91,0.93,nc75095376,"9 km NE of Healdsburg, CA",earthquake
2024-12-05T05:09:06.830Z,35.9013333,-117.749,7.24,1.9,ci40994528,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T05:06:31.350Z,35.8995,-117.75,6.28,2.91,ci40994520,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T05:03:28.040Z,33.1915,-116.0361667,6.59,0.66,ci40994504,"10 km ENE of Ocotillo Wells, CA",earthquake
2024-12-05T04:56:04.940Z,35.9008333,-117.748,7.11,1.53,ci40994496,"15 km ESE of Little Lake, CA",earthquake
2024-12-05T04:50:12.290Z,35.686,-117.5423333,8.43,0.89,ci40994480,"14 km ENE of Ridgecrest, CA",earthquake
